id,agent,verdict,confidence,rationale
QML-11,gpt,PARTIAL,58,observed Dead code: window property declared but never used in WindowDragger (src/qt/WindowDragger.qml:28)
SEC-01,gpt,LEGIT,84,Arbitrary Command Execution via sys:// Marker URIs (src/prompter/Prompter.qml:415)
SEC-02,gpt,LEGIT,78,OBS WebSocket Password Stored in Plaintext (src/prompter/Prompter.qml:275)
SEC-03,gpt,LEGIT,78,Information Disclosure: Full HTML Document Content Logged via qDebug (src/documenthandler.cpp:1332)
SEC-04,gpt,PARTIAL,58,observed SSRF / URL Injection - User-Controlled URL Passed to Network Loader (src/documenthandler.cpp:867)
SEC-05,gpt,PARTIAL,58,observed User-Controlled Filename Passed to QProcess (LibreOffice import) (src/documenthandler.cpp:1076)
RES-01,gpt,LEGIT,84,Network reply overwritten without aborting previous download (src/documenthandler.cpp:884)
RES-02,gpt,LEGIT,84,loadFromNetworkFinihed ignores the QNetworkReply signal parameter (src/documenthandler.cpp:145)
RES-03,gpt,PARTIAL,58,observed ShakeDetector::s_instance never set to nullptr on destruction (dangling pointer) (src/shakedetector.cpp:24)
RES-04,gpt,PARTIAL,58,observed IosSaveDialog::s_instance same singleton dangling pattern (src/iossavedialog.cpp:24)
RES-05,gpt,FALSE,76,QTextStream/QFile destruction flushes this path (src/spellchecker.cpp:390)
TYP-01,gpt,UNSURE,39,Hunspell header is not in-tree, so return lifetime cannot be proven here (src/spellchecker.cpp:154)
TYP-02,gpt,FALSE,76,2 maps to Qt layout auto, not an out-of-range enum value (src/main.cpp:166)
TYP-03,gpt,PARTIAL,58,observed Floating-point equality comparison of window opacity (src/main.cpp:273)
TYP-04,gpt,PARTIAL,58,observed Bitwise AND on bools hides dead code in preventSleep (src/documenthandler.cpp:1928)
TYP-05,gpt,LEGIT,88,Uninitialized pointer member m_reply in DocumentHandler (src/documenthandler.h:353)
TYP-06,gpt,PARTIAL,58,macro value is malformed but current uses are #ifdef/defined only (src/globalhotkeys.cpp:29)
TYP-07,gpt,PARTIAL,58,observed Narrowing conversion: size_t -> int in SpellChecker::decode (src/spellchecker.cpp:411)
TYP-08,gpt,FALSE,76,same constructor line contains no trailing comma (src/documenthandler.cpp:129)
TYP-09,gpt,FALSE,76,cited setters emit member signals; m_document is not dereferenced there (src/documenthandler.cpp:320)
TYP-10,gpt,FALSE,76,Marker gives length a default value in the struct (src/marker.hpp:48)
EDGE-01,gpt,LEGIT,84,QString::arg() called on string with no placeholder - program name silently dropped (src/documenthandler.cpp:1086)
EDGE-02,gpt,LEGIT,84,Empty container first() dereference - crash on hotkey with no windows (src/main.cpp:272)
EDGE-03,gpt,LEGIT,84,Empty container last() dereference in extendLastMarker (src/markersmodel.cpp:111)
EDGE-04,gpt,LEGIT,88,Null pointer dereference: document()-textDocument() not checked before load() (src/documenthandler.cpp:1037)
EDGE-05,gpt,LEGIT,88,Null pointer dereference: textDocument() unchecked in search() (src/documenthandler.cpp:1546)
EDGE-06,gpt,LEGIT,88,Null pointer dereference: textDocument() unchecked in parse() (src/documenthandler.cpp:1634)
EDGE-07,gpt,PARTIAL,58,observed Q_UNREACHABLE in Q_INVOKABLE method - UB if called from QML (src/shakedetector.cpp:49)
EDGE-08,gpt,FALSE,76,Q_ASSERT is only an invariant check after singleton creation (src/appcontroller.cpp:36)
EDGE-09,gpt,LEGIT,88,QFile::copy() return value silently ignored (src/spellchecker.cpp:199)
EDGE-10,gpt,PARTIAL,58,Q_UNREACHABLE is after compiled switch cases; only future enums matter (src/globalhotkeys.cpp:513)
EDGE-11,gpt,PARTIAL,58,observed m_reply dereference without null check in loadFromNetworkFinihed() (src/documenthandler.cpp:890)
EDGE-12,gpt,PARTIAL,58,observed QTextBlock::iterator scope fragility in parse() (src/documenthandler.cpp:1648)
PLAT-01,gpt,PARTIAL,58,observed KF6Crash_FOUND never defined as C preprocessor macro - KCrash support dead code (src/main.cpp:50)
PLAT-02,gpt,LEGIT,78,REQUIRED_KF6_VERSION variable referenced but never defined (CMakeLists.txt:309)
PLAT-03,gpt,LEGIT,84,Wrong target name and wrong include path for KDMacTouchBar (src/CMakeLists.txt:491)
PLAT-04,gpt,FALSE,90,the referenced DS_Store.scpt file exists in dist/macOS (CMakeLists.txt:485)
PLAT-05,gpt,LEGIT,92,DBINARY_ICONS_RESOURCE is a typo - should be BINARY_ICONS_RESOURCE (CMakeLists.txt:110)
PLAT-06,gpt,LEGIT,78,qprompt_QM_LOADER variable never defined (src/CMakeLists.txt:86)
PLAT-07,gpt,PARTIAL,58,bad macro expansion is latent; existing preprocessor tests are presence-only (src/globalhotkeys.cpp:29)
PLAT-08,gpt,PARTIAL,58,observed QNX platform guard inconsistency: main.cpp vs documenthandler.h (src/main.cpp:23)
PLAT-09,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (.env.android:6)
R2-GH-01,gpt,FALSE,76,Use_GlobalAccel is defined, so the claimed QHotkey-only branch is not built (src/globalhotkeys.cpp:514)
R2-CMAKE-01,gpt,FALSE,76,empty cmake_parse_arguments prefix intentionally creates _ALL etc. (cmake/FindSphinx.cmake:54)
R2-CMAKE-02,gpt,LEGIT,84,cmake_minimum_required inside find module pollutes parent project policy settings (cmake/FindSphinx.cmake:19)
R2-CMAKE-03,gpt,LEGIT,78,WORKING_DIRECTORY and COMMENT not parseable by callers of sphinx_add_docs (cmake/FindSphinx.cmake:67)
R2-CMAKE-04,gpt,LEGIT,78,QML icon file(GLOB_RECURSE) missing CONFIGURE_DEPENDS causes stale icon sets (cmake/BreezeIconSubset.cmake:115)
R2-PRP-01,gpt,LEGIT,78,Qt.LeftToRight used as bare boolean - RTL branch always dead (src/kirigami_ui/PrompterPage.qml:189)
R2-PRP-02,gpt,LEGIT,92,Kirigami.Units.SmallSpacing - uppercase S yields undefined (src/kirigami_ui/PrompterPage.qml:1331)
R2-PRP-03,gpt,PARTIAL,58,bare Units is broken by AbstractUnits registration, not by Kirigami prefix (src/kirigami_ui/PrompterPage.qml:853)
R2-PRP-04,gpt,PARTIAL,58,observed Inconsistent focus restoration in decreaseVelocityButton (src/kirigami_ui/PrompterPage.qml:89)
R2-PRP-05,gpt,PARTIAL,52,observed Potential null-item access on async Loader in namedMarkerConfiguration.onOpened (src/kirigami_ui/PrompterPage.qml:1144)
R2-PTR-01,gpt,FALSE,76,value is scaled before assignment; int truncation is minor (src/prompter/pointers/pointer_1.qml:33)
R2-PTR-02,gpt,FALSE,76,value is scaled before assignment; int truncation is minor (src/prompter/pointers/pointer_2.qml:28)
R2-PTR-03,gpt,LEGIT,78,Casing error: Units.longDuration should be Units.LongDuration (src/prompter/ProjectionsManager.qml:329)
R2-PTR-04,gpt,LEGIT,78,Inverted indexOf truthiness in platform check for ColorDialog (src/prompter/PointerSettings.qml:653)
R2-AND-01,gpt,PARTIAL,58,factory reset uses missing qmlutil, but RecentDocuments has a null guard (src/kirigami_ui/+android/main.qml:684)
R2-AND-02,gpt,LEGIT,84,Android missing restartDialog crashes LanguageSettingsOverlay and LayoutDirectionSettingsOverlay (src/kirigami_ui/+android/main.qml:1)
R2-AND-03,gpt,LEGIT,78,Android Settings missing fakeFullScreen persistence (src/kirigami_ui/+android/main.qml:72)
R2-AND-04,gpt,PARTIAL,58,observed Android Settings for "background" missing transparency persistence (src/kirigami_ui/+android/main.qml:96)
R2-AND-05,gpt,PARTIAL,58,observed Android loadTelemetryPage passes no properties object to pageStack push (src/kirigami_ui/+android/main.qml:162)
R2-OVL-01,gpt,PARTIAL,58,observed InputsOverlay onOpened calls cursorAutoHide.restart() instead of reset() (src/kirigami_ui/InputsOverlay.qml:41)
R2-OVL-02,gpt,LEGIT,78,LanguageSettingsOverlay popup ListView currentIndex always resolves to -1 (src/kirigami_ui/LanguageSettingsOverlay.qml:73)
R2-PTH-01,gpt,LEGIT,78,FileDialog filter matches all files on Linux due to stray glob (src/kirigami_ui/PathsPage.qml:105)
R2-PTH-02,gpt,LEGIT,78,File path from file:// URL preserves percent-encoding (src/kirigami_ui/PathsPage.qml:113)
R2-WHE-01,gpt,LEGIT,84,focus: true is JavaScript label, not assignment (src/kirigami_ui/WheelSettingsOverlay.qml:90)
R2-EDT-01,gpt,LEGIT,92,Qt.AlignHustify typo - nonexistent enum value (src/kirigami_ui/EditorToolbar.qml:380)
R2-EDT-02,gpt,LEGIT,84,wheelThrottleSettingsButton checked bound to completely unrelated document property (src/kirigami_ui/EditorToolbar.qml:790)
R2-EDT-03,gpt,LEGIT,84,Checkable ToolButtons break checked property bindings on first click - systematic (src/kirigami_ui/EditorToolbar.qml:223)
R2-TEL-01,gpt,LEGIT,78,Telemetry sub-toggles permanently disconnect from master toggle on click (src/kirigami_ui/TelemetryPage.qml:80)
R2-REC-01,gpt,LEGIT,92,File URI prefix strip off-by-one on Windows (src/kirigami_ui/RecentDocuments.qml:70)
R2-REC-02,gpt,PARTIAL,58,observed refreshExistence skips UI updates when dynamic children out of sync (src/kirigami_ui/RecentDocuments.qml:171)
R2-IOS-01,gpt,LEGIT,84,Method swizzling re-entry causes infinite recursion on second invocation (src/shakedetector.mm:74)
R2-IOS-02,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/iossavedialog.mm:42)
R2-IOS-03,gpt,LEGIT,78,UIApplication.keyWindow deprecated since iOS 13; breaks multi-window iPadOS (src/iossavedialog.mm:109)
R2-WASM-01,gpt,LEGIT,78,File input element never removed from DOM on user cancel (src/wasmintegration.cpp:148)
R2-WASM-02,gpt,LEGIT,78,Insecure hostname validation via endsWith allows subdomain spoofing (src/wasmintegration.cpp:192)
R2-FONT-01,gpt,LEGIT,78,RichText label renders unescaped plain text - HTML metacharacters break display (src/systemfontchooserdialog.ui:44)
R2-FONT-02,gpt,LEGIT,92,Duplicate setText call on preview label (src/systemfontchooserdialog.cpp:55)
R2-ANDMAN-01,gpt,LEGIT,78,Ungrantable system/signature permissions bloating manifest (android/AndroidManifest.xml:51)
R2-ANDMAN-02,gpt,LEGIT,78,MANAGE_EXTERNAL_STORAGE likely triggers Play Store scrutiny (android/AndroidManifest.xml:49)
R3-CTX-01,gpt,LEGIT,92,AbstractUnits missing QML_ELEMENT - all duration constants resolve to undefined (src/abstractunits.hpp:30)
R3-CTX-02,gpt,LEGIT,84,GlobalHotkeys.SkipForward enum value mismatch - trailing 's' missing (src/kirigami_ui/InputsOverlay.qml:673)
R3-DOC-01,gpt,LEGIT,92,m_reloading uninitialized - undefined behavior on first load (src/documenthandler.cpp:123)
R3-DOC-02,gpt,FALSE,76,joinPreviousEditBlock is later closed by endEditBlock (src/documenthandler.cpp:1596)
R3-DOC-03,gpt,LEGIT,84,load() sets m_fileUrl and emits fileUrlChanged even on failed load (src/documenthandler.cpp:1032)
R3-DOC-04,gpt,LEGIT,84,saveAs() silently ignores write/flush failures (src/documenthandler.cpp:1164)
R3-DOC-05,gpt,LEGIT,84,updateContents() produces two separate undo entries - undo destroys document (src/documenthandler.cpp:1104)
R3-DOC-06,gpt,LEGIT,78,reload() leaks m_reloading=true on URL mismatch (src/documenthandler.cpp:857)
R3-DOC-07,gpt,LEGIT,84,Inverted selection state after failed search() (src/documenthandler.cpp:1574)
R3-SPL-01,gpt,LEGIT,78,encode() uses toLocal8Bit() instead of dictionary-encoding-aware conversion (src/spellchecker.cpp:400)
R3-SPL-02,gpt,LEGIT,78,decode() uses fromLocal8Bit() - suggestions show as mojibake (src/spellchecker.cpp:408)
R3-SPL-03,gpt,FALSE,76,addWord is the transient API; persisted custom words use addCustomWord (src/spellchecker.cpp:134)
R3-SPL-04,gpt,LEGIT,78,Corrupt cached dictionary file persists permanently after failed copy (src/spellchecker.cpp:198)
R3-SPL-05,gpt,PARTIAL,58,observed SpellChecker has zero thread safety - all methods unprotected (src/spellchecker.h:32)
R3-MAIN-01,gpt,LEGIT,78,Command-line positional argument description/syntax swapped (src/main.cpp:158)
R3-MAIN-02,gpt,PARTIAL,58,observed Invalid locale string constructed for short language codes (src/main.cpp:141)
R3-MAIN-03,gpt,LEGIT,78,System locale changed even when translation file fails to load (src/main.cpp:141)
R3-MAIN-04,gpt,FALSE,76,translator lifetime follows normal stack order after QApplication (src/main.cpp:133)
R3-MAIN-05,gpt,PARTIAL,58,visual issue is plausible but depends on theme or device (src/main.cpp:314)
R3-MAIN-06,gpt,LEGIT,84,Inconsistent Kirigami platform guards - missing WATCHOS and QNX (src/main.cpp:225)
R3-MAIN-07,gpt,LEGIT,78,XDG_CURRENT_DESKTOP unconditionally forced to "KDE" on all Linux (src/main.cpp:86)
R3-MAIN-08,gpt,LEGIT,78,QFontDatabase::addApplicationFont return value discarded (src/main.cpp:120)
R3-APP-01,gpt,FALSE,76,the singleton is process-lifetime, so this is not an app bug (src/appcontroller.cpp:35)
R3-PROP-01,gpt,LEGIT,78,selectionIsLowerCase bound to wrong NOTIFY signal (src/documenthandler.h:119)
R3-SIG-01,gpt,LEGIT,78,textChanged() signal declared but never emitted (src/documenthandler.h:307)
R3-SIG-02,gpt,FALSE,90,iOS implementation invokes the shake/undo/redo signals (src/shakedetector.h:40)
R3-SIG-03,gpt,FALSE,90,iOS .mm emits accepted and rejected (src/iossavedialog.h:44)
R3-PMT-01,gpt,PARTIAL,58,observed OBS WebSocket JSON.parse without try/catch - crash on malformed input (src/prompter/Prompter.qml:368)
R3-PMT-02,gpt,LEGIT,78,OBS WebSocket no onError handler, no reconnection logic (src/prompter/Prompter.qml:353)
R3-PMT-03,gpt,PARTIAL,58,observed goToNextMarker fallback desynchronizes cursor from viewport (src/prompter/Prompter.qml:658)
R3-TMR-01,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/TimerClock.qml:66)
R4-QTV-01,gpt,FALSE,76,QtQuick 2.x import remains valid on Qt 6.8.2 (src/prompter/ProjectionsManager.qml:22)
R4-QTV-02,gpt,FALSE,76,QtQuick.Window 2.0 is valid with the 6.8.2 target (src/prompter/ReadRegionOverlay.qml:25)
R4-QTV-03,gpt,FALSE,76,Dialogs 6.6 is valid because project requires Qt 6.8.2 (src/prompter/TimerClock.qml:27)
R4-EXP-01,gpt,PARTIAL,58,observed No XSS sanitization - script tags, event handlers, javascript: URLs unfiltered (src/documenthandler.cpp:1246)
R4-EXP-02,gpt,LEGIT,84,insertHtmlAt() bypasses filterHtml() - unsanitized HTML from QML (src/documenthandler.cpp:1425)
R4-EXP-03,gpt,LEGIT,84,loadFromNetwork() destroys URL for relative URLs - host/path swapped (src/documenthandler.cpp:870)
R4-EXP-04,gpt,LEGIT,84,AutoText inserts plain text as HTML - content corruption (src/documenthandler.cpp:1104)
R4-EXP-05,gpt,LEGIT,78,No encoding/charset detection - all imports assumed UTF-8 (src/documenthandler.cpp:890)
R4-EXP-06,gpt,LEGIT,78,UTF-8 BOM not stripped - becomes phantom character at position 0 (src/documenthandler.cpp:955)
R4-EXP-07,gpt,LEGIT,78,data: URI assumes base64 encoding without checking ;base64 token (src/documenthandler.cpp:1445)
R4-EXP-08,gpt,LEGIT,78,EPUB/MOBI/AZW import replaces document with error string (src/documenthandler.cpp:1078)
R4-EXP-09,gpt,PARTIAL,58,observed LibreOffice import --cat and --convert-to flags are contradictory (src/documenthandler.cpp:1076)
R4-ROOT-01,gpt,LEGIT,84,Qt.openUrlExternally called with translation context string instead of URL (src/kirigami_ui/main.qml:899)
R4-ROOT-02,gpt,LEGIT,92,Invalid QML color value "initial" (src/kirigami_ui/main.qml:126)
R4-ROOT-03,gpt,FALSE,76,layers.depth > 1 is the expected Kirigami layer-pop guard (src/kirigami_ui/main.qml:481)
R4-ROOT-04,gpt,LEGIT,92,Duplicate "&Open" menu item in native File menu (src/kirigami_ui/main.qml:628)
R4-ROOT-05,gpt,LEGIT,92,loadRemoteControlPage/loadTelemetryPage reference undefined component IDs (src/kirigami_ui/main.qml:175)
R4-EVT-01,gpt,FALSE,76,JavaScript if/else without braces is syntactically valid (src/kirigami_ui/EditorToolbar.qml:755)
R4-EVT-02,gpt,PARTIAL,58,observed Velocity modifier ComboBox lists 2 options but switch handles 4 - dead code (src/kirigami_ui/InputsOverlay.qml:425)
R4-EVT-03,gpt,LEGIT,84,CursorAutoHide null access on root.pageStack.currentItem during page transitions (src/prompter/CursorAutoHide.qml:28)
R4-CMT-01,gpt,LEGIT,84,PDF import completely broken - converter invocation commented out (src/documenthandler.cpp:1049)
R4-PRJ-01,gpt,FALSE,76,the inner break exits after a match; it does not discard it (src/prompter/ProjectionsManager.qml:108)
R4-PRJ-02,gpt,UNSURE,39,runtime/platform behavior is not decidable from the cited snippet (src/prompter/ProjectionsManager.qml:83)
R4-PRJ-03,gpt,LEGIT,92,setScreensModel() duplicates display entries on each toggle cycle (src/prompter/ProjectionsManager.qml:157)
R4-PRJ-04,gpt,LEGIT,78,Division by zero in projection image height (src/prompter/ProjectionsManager.qml:298)
R4-ROV-01,gpt,PARTIAL,58,observed Division by zero in __customPlacement when overlay full (src/prompter/ReadRegionOverlay.qml:189)
R4-ROV-02,gpt,PARTIAL,58,observed Drag permanently breaks y property binding on readRegion (src/prompter/ReadRegionOverlay.qml:181)
R4-ROV-03,gpt,LEGIT,78,Bitwise OR | used for width fallback instead of logical OR (src/prompter/ReadRegionOverlay.qml:396)
R4-BKG-01,gpt,LEGIT,78,Flip transform origin stays at (0,0) when Flip stored as property (src/prompter/PrompterBackground.qml:89)
R4-SHD-01,gpt,FALSE,76,CMake selects either .cpp or .mm per platform, not both (src/shakedetector.cpp:24)
R4-IOSCPP-01,gpt,PARTIAL,58,observed QTemporaryDir created on all platforms including non-iOS where unused (src/iossavedialog.h:49)
R4-SIG-ADD-01,gpt,PARTIAL,58,observed SessionModel::appendDataPoint declared public slot but never connected (src/prompsession.h:71)
FINAL-01,gpt,LEGIT,92,TimerClock references undefined timer id - ETA and stopwatch completely broken (src/prompter/TimerClock.qml:70)
FINAL-02,gpt,FALSE,90,Material is imported at module level via qt_add_qml_module (src/kirigami_ui/WheelSettingsOverlay.qml:59)
FINAL-03,gpt,LEGIT,84,Missing breeze-icons submodule - fresh clone cannot build (cmake/BreezeIconSubset.cmake:98)
FINAL-04,gpt,PARTIAL,58,observed NSIS start-menu shortcut icon name mismatches actual binary name (CMakeLists.txt:465)
FINAL-05,gpt,LEGIT,84,WindowDragger mouse delta accumulation error - window moves farther than cursor (src/qt/WindowDragger.qml:42)
FINAL-06,gpt,PARTIAL,58,observed CMAKE_OSX_ARCHITECTURES contains literal quotes - universal binary broken (CMakeLists.txt:418)
FINAL-07,gpt,FALSE,76,set() around CMAKE_INSTALL_SYSTEM_RUNTIME_LIBS is harmless here (CMakeLists.txt:414)
FINAL-08,gpt,LEGIT,84,setup.sh vcvarsall.bat executed from bash - MSVC env not propagated (setup.sh:175)
FINAL-09,gpt,LEGIT,92,onIChanged handler typo - never fires (src/prompter/Prompter.qml:200)
FINAL-10,gpt,PARTIAL,58,observed Two animations target same position property - conflict (src/prompter/Prompter.qml:839)
FINAL-11,gpt,LEGIT,84,onFrameSwapped calls grabToImage every frame - severe performance hit (src/kirigami_ui/main.qml:1041)
FINAL-12,gpt,LEGIT,78,SystemFontChooserDialog setWindowFlags strips all decorations (src/systemfontchooserdialog.cpp:32)
FINAL-13,gpt,LEGIT,92,Invalid Korean locale code "koKO" - should be "koKR" (src/kirigami_ui/LanguageSettingsOverlay.qml:127)
FINAL-14,gpt,PARTIAL,58,Qt arg can substitute %0; this is unconventional, not proven broken (src/kirigami_ui/EditorToolbar.qml:588)
FINAL-15,gpt,PARTIAL,58,observed Missing edit block wrapping in setLineHeight/setParagraphHeight (src/documenthandler.cpp:1596)
FINAL-16,gpt,PARTIAL,58,observed Countdown completion uses state++ bypassing toggle() entry actions (src/prompter/Countdown.qml:122)
FINAL-17,gpt,LEGIT,78,ScriptAction references non-existent function paintReady (src/prompter/Countdown.qml:318)
FINAL-18,gpt,LEGIT,78,MarkersModel extendLastMarker modifies data without emitting dataChanged (src/markersmodel.cpp:109)
FINAL-19,gpt,LEGIT,78,Encoding fallback uses toLocal8Bit() instead of dictionary's actual encoding (src/spellchecker.cpp:402)
