id,agent,verdict,confidence,rationale
TS-10,deepseek,LEGIT,85,Next reload starts at->Step acceleration in fi/ko; wrong meaning (po/qprompt_fi.ts:158)
TS-11,deepseek,LEGIT,90,No pointers->Both pointers in fr/fi/ko; opposite meaning (po/qprompt_fr.ts:1003)
TS-12,deepseek,LEGIT,90,French Alt->Tout(means All); clearly wrong translation (po/qprompt_fr.ts:270)
TS-13,deepseek,LEGIT,90,French all 11 Set velocity X->identical Vitesse de départ; no distinction (po/qprompt_fr.ts:276-337)
TS-14,deepseek,LEGIT,85,French Clear color->Couleur claire(Light color); wrong translation (po/qprompt_fr.ts:1048)
TS-15,deepseek,LEGIT,85,right pointer translations reuse left pointer text in fi/ko; swapped (po/qprompt_fi.ts:494 po/qprompt_ko.ts:493)
TS-16,deepseek,LEGIT,90,8 languages strip trailing % from <pre>%1%</pre> markup; format broken (po/qprompt_cs.ts:128)
TS-17,deepseek,LEGIT,90,7 languages add spurious % to <pre>%1</pre> markup; format broken (po/qprompt_de.ts:539)
TS-18,deepseek,LEGIT,85,Hebrew/Polish .ts files exist but UI entries commented out; orphaned (po/qprompt_he.ts po/qprompt_pl.ts)
HTK-01,deepseek,LEGIT,95,removeAllShortcuts at 1130 clears default+user then reads already-cleared default at 1138; defaults lost (globalhotkeys.cpp:1130 1138)
HTK-02,deepseek,LEGIT,92,QSettings save gated on #ifdef QHotkey_FOUND; KDE-only builds never persist shortcuts (globalhotkeys.cpp:831)
HTK-03,deepseek,LEGIT,90,on non-Wayland key->unknown/modifiers->NoModifier before setDefault; zeroed fallback (globalhotkeys.cpp:1123-1127)
HTK-04,deepseek,LEGIT,85,Qt::KeyboardModifier(singular) can't hold multi-modifier combos like Ctrl+Shift; formal UB (globalhotkeys.cpp:566)
HTK-05,deepseek,LEGIT,90,Qt::Key_acute is combining dead key unreachable via physical US/ANSI keyboard (globalhotkeys.cpp:657)
HTK-06,deepseek,LEGIT,90,Stop uses Meta/Win+Space captured by Windows Start Menu/GNOME/macOS Spotlight (globalhotkeys.cpp:581 586)
HTK-07,deepseek,LEGIT,88,removeAllShortcuts called unconditionally at 1130 then again at 1139; redundant D-Bus round-trip (globalhotkeys.cpp:1130 1139)
HTK-08,deepseek,LEGIT,85,key/modifiers by-value params overwritten mid-function; misleading signature obscured HTK-01/03 (globalhotkeys.cpp:1123-1127)
TMR-01,deepseek,LEGIT,92,prompter.state++ skips toggle():timer.reset document.parse preventSleep projections fix (Countdown.qml:123)
TMR-02,deepseek,LEGIT,80,updateTimer runs before startTimer in Prompting transition; computes elapsed with stale startTime (Prompter.qml:3093 vs 3113)
TMR-03,deepseek,LEGIT,85,dissolveIn.running:true in both Ready and Running states; Ready->Running restarts from 0 causing flicker (Countdown.qml:274-276 289-291)
TMR-04,deepseek,LEGIT,80,hypotenuse uses prompter.centreX/Y but arc drawn at offsetCentre; radius mismatch when scrolled (Countdown.qml:79)
TMR-05,deepseek,LEGIT,88,ScriptAction.scriptName:'paintReady' references non-existent function; silent no-op (Countdown.qml:318)
TMR-06,deepseek,LEGIT,85,dissolveOut 1000ms duration starts disappearWithin-1 iterations early; visible text prematurely (Countdown.qml:110-113 145)
TMR-07,deepseek,PARTIAL,65,running=true on already-running animation; some Qt versions accept restart Qt Quick docs ambiguous (Countdown.qml:119)
TMR-08,deepseek,LEGIT,80,timer.running not set in Countdown State(2980-3026); relies on revert; interrupted transition leaves stale (Prompter.qml:2980-3026)
SPL2-11,deepseek,LEGIT,90,addCustomWord trims word(309) but removeCustomWord uses raw word(328); ' hello ' can't be removed (spellchecker.cpp:309 vs 328)
SPL2-12,deepseek,LEGIT,88,contains is case-sensitive(312) but sort case-insensitive(316); Hello+hello both pass accumulate (spellchecker.cpp:312 328 vs 316-319)
SPL2-13,deepseek,LEGIT,90,void return on file.open failure(390); callers report success despite no persistence (spellchecker.cpp:383 390-392)
SPL2-14,deepseek,LEGIT,85,exists() gate at 198 prevents re-copy; stale QRC dictionaries used forever after app update (spellchecker.cpp:193-202)
SPL2-15,deepseek,LEGIT,90,m_dicts.empty()->return true(107); indistinguishable from correctly-spelled word silent no-op (spellchecker.cpp:106-107)
SPL2-16,deepseek,LEGIT,80,QDir::mkpath return unchecked at 196/351; dict cache dir may silently not exist (spellchecker.cpp:196 351)
SPL2-17,deepseek,LEGIT,80,QFile::setPermissions return unchecked at 200; cached dict may be unreadable (spellchecker.cpp:200)
SPL2-18,deepseek,LEGIT,85,Hunspell::add return unchecked at 139 173 179 321; failed word additions silent (spellchecker.cpp:139 173 179 321)
SPL2-19,deepseek,LEGIT,85,scanDir enumerates *.dic only(254); .aff missing means Hunspell load fails silently (spellchecker.cpp:250-256)
SPL2-20,deepseek,FALSE,85,exists() before open() is defensive programming preventing TOCTOU race; not redundant best practice (spellchecker.cpp:365-368)
WSM-03,deepseek,LEGIT,88,readAsDataURL base64(+33%)->TextEncoder->malloc+HEAPU8->QString::fromUtf8; quadruple copy high memory (wasmintegration.cpp:129-144)
BLD-05,deepseek,LEGIT,95,.env.android line 6:export Qt5_android=Qt/5.15.2 but project requires Qt 6.8.2+ (.env.android:6 CMakeLists.txt:57)
EVT-01,deepseek,PARTIAL,60,velocityDragArea z:5 above mouse z:0 but acceptedButtons=Middle|Right wheel not consumed; passes through normally (PrompterPage.qml:875 PrompterView.qml:254)
EVT-02,deepseek,LEGIT,88,zero inputMethodHints on all TextFields; CJK/Indic IME composition broken (Prompter.qml:936 EditorToolbar PrompterPage)
EVT-03,deepseek,LEGIT,90,velocityDragOverlay z:7 above upperControls z:6; left-click buttons requires double-click when indicator on (PrompterPage.qml:914 PrompterView.qml:61)
EVT-04,deepseek,LEGIT,92,drag.target:editor writes x imperatively breaking x:contentsPlacement*(prompter.width)+20 binding (Prompter.qml:1984 958)
EVT-05,deepseek,LEGIT,92,drag.target:positionHandler writes x imperatively breaking declarative x binding (Prompter.qml:2018 926)
EVT-06,deepseek,LEGIT,90,drag.target:parent writes x imperatively; stopwatch no longer re-centers on resize after one drag (TimerClock.qml:178 130)
EVT-07,deepseek,LEGIT,90,TabBar sets currentIndex imperatively on click breaking binding to pointerSettings.pointerKind (PointerSettings.qml:266 248)
EVT-08,deepseek,LEGIT,88,checkable ToolButton checked binding broken on click; showOpacityOptions+overlayBar desync (EditorToolbar.qml:913-918 1541-1556)
EVT-09,deepseek,LEGIT,78,ToolSeparator visibility compares row.y when row may be invisible(y=0); false positive match (EditorToolbar.qml:246-249)
EVT-10,deepseek,LEGIT,85,nested MouseArea hoverEnabled:true fills parent Button; Button.hovered never fires (ProjectionsManager.qml:347-354)
ENC-01,deepseek,LEGIT,88,lastIndexOf(' ') returns -1 when no spaces; truncate(-1) empties string; preview shows just '...' (documenthandler.cpp:736-738)
ENC-02,deepseek,LEGIT,85,mid(4) without startsWith('key_') guard; anchor names <4 chars or no prefix->garbage key (documenthandler.cpp:756)
ANM-N01,deepseek,LEGIT,92,Easing.EaseOut is CSS convention not valid Qt Quick type; falls back to Easing.Linear silently (PrompterView.qml:88 140)
NET-01,deepseek,LEGIT,92,readAll() called without error() check; HTTP 4xx/5xx error pages loaded as document content (documenthandler.cpp:889-890)
NET-02,deepseek,PARTIAL,70,boolean true=1=NoLessSafeRedirectPolicy prevents http->https downgrade; same-origin same-scheme redirects work fine (documenthandler.cpp:883 1739)
THR-01,deepseek,LEGIT,82,QML singleton create() runs on main thread; check-then-act pattern is sloppy but not currently racy (iossavedialog.cpp:37-42)
THR-02,deepseek,LEGIT,82,same QML singleton pattern as THR-01; main-thread creation no actual concurrency (shakedetector.cpp:38-43)
THR-03,deepseek,LEGIT,80,mutable static QRegularExpression shared across calls; main-thread only currently no actual data race (documenthandler.cpp:1543-1544)
THR-04,deepseek,PARTIAL,72,m_dicts+m_customWords no mutex; Qt6.7+ async QSyntaxHighlighter could cause concurrent spell/suggest vs mutate (spellchecker.h:76-77)
DRW-01,deepseek,LEGIT,88,hotkey guard misses obsConfiguration dictionariesSheet customWordsSheet contextDrawer globalMenu (Prompter.qml:283-296)
DRW-02,deepseek,LEGIT,88,ESC handler checks 8 sheets but not contextDrawer.drawerOpen nor globalMenu.drawerOpen; drawer stays (main.qml:481-504)
AND-BLD-01,deepseek,LEGIT,95,apply from '../version.gradle' but version.gradle does not exist; projectVersionCode undefined (android/build.gradle:19)
AND-RES-01,deepseek,LEGIT,90,android:scaleType is ImageView attribute not valid on <bitmap> drawable; AAPT2 error (android/res/drawable/splash.xml:7)
AND-MFT-01,deepseek,LEGIT,85,commented FileProvider refs @xml/qtprovider_paths but actual file is filepaths.xml; resource-not-found if activated (AndroidManifest.xml:43)
SHADOW-01,deepseek,LEGIT,85,Rotation id:rotation shadows Item.rotation qreal; bare rotation resolves to Rotation object not float (Prompter.qml:1280)
SHADOW-02,deepseek,LEGIT,85,Flow id:flow shadows Flow.flow enum; accessing flow direction requires awkward flow.flow (EditorToolbar.qml:184)
FOC-N01,deepseek,LEGIT,88,focus:true is JS labelled statement not assignment; SpinBox focus never set after value change (Prompter.qml:1311)
FOC-N02,deepseek,LEGIT,88,same colon-instead-of-assignment in __iterations and __disappearWithin SpinBoxes (PrompterPage.qml:1093 1114)
FOC-N03,deepseek,LEGIT,85,Keys.onPressed handles Qt.Key_Tab but not Qt.Key_Backtab; Shift+Tab silently unhandled (Prompter.qml:2170-2173)
VER-01,deepseek,LEGIT,85,guard 0x050F00(Qt5.15) but MarkdownText added in Qt5.14; 5.14 users get plain text (documenthandler.cpp:958)
CPY-01,deepseek,LEGIT,80,5 Q_INVOKABLE methods pass QString by value instead of const&; unnecessary heap copies (documenthandler.h:213 215 227 markersmodel.h:68)
DSZ-01,deepseek,LEGIT,88,hardcoded height:680 no Math.min; on phones(~500dp usable) content exceeds viewport (InputsOverlay.qml:33)
DSZ-02,deepseek,LEGIT,88,PointerSettings inside OverlaySheet no ScrollView/Flickable; ~600-800px implicit height overflows small screens (PrompterPage.qml:1426-1445)
DSZ-03,deepseek,LEGIT,85,Hardcoded 68px offset at InputsOverlay.qml:83 — brittle vs Kirigami units
JSN-01,deepseek,LEGIT,90,No check for i.d before accessing i.d.authentication at Prompter.qml:373 — crashes on op:0
JSN-02,deepseek,LEGIT,90,ws.sendTextMessage() at Prompter.qml:383 413 without ws.status===WebSocket.Open guard
QCN-01,deepseek,LEGIT,90,O(n^2) contains() on QStringList in loop at spellchecker.cpp:372 — QSet would be O(n log n)
PC-01,deepseek,LEGIT,70,Prompting state (Prompter.qml:3027) has no countdown.state PropertyChanges — countdown may stay visible
QTD-01,deepseek,LEGIT,85,m_spellHighlighter.reset() inside if(m_document) block at documenthandler.cpp:193 — not detached on nullptr
QTD-02,deepseek,LEGIT,85,Raw QQuickTextDocument* m_document at documenthandler.h:334 — no destroyed signal dangles on QML teardown
OPC-01,deepseek,LEGIT,90,Only opacity toggled at PrompterPage.qml:906; visible stays true — breaks middle-click reactivation
HDR-N01,deepseek,LEGIT,95,prompsession.h/cpp not in src/CMakeLists.txt — never MOC-processed never compiled dead code
HDR-N02,deepseek,LEGIT,95,telemetry.h/cpp not in src/CMakeLists.txt — Q_OBJECT class never compiled dead code
IO-N01,deepseek,LEGIT,90,_fileSystemWatcher->blockSignals(true) at documenthandler.cpp:1143; early return skips unblock at 1170
IO-N02,deepseek,LEGIT,85,QUrl::setUrl() without file:// at documenthandler.cpp:1183 — drive letter parsed as scheme broken on Linux
IO-N03,deepseek,LEGIT,90,tempFile.write() return value unchecked at iossavedialog.mm:92 — silent corruption on disk full
QML-BND-01,deepseek,LEGIT,90,running=true imperatively at Countdown.qml:119 breaks declarative binding at line 100
QML-BND-02,deepseek,LEGIT,90,clock.__iteration-- at Countdown.qml:116 breaks declarative binding at line 76
QML-BND-03,deepseek,LEGIT,95,Component.onDestruction at ReadRegionOverlay.qml:86 sets state during teardown — harmless dead code
WSM-N01,deepseek,LEGIT,85,image.load(src) with HTTP URL at documenthandler.cpp:1451 — synchronous XHR on WASM blocks UI
WSM-N02,deepseek,LEGIT,90,No WASM guard at documenthandler.cpp:1929 — falls to #else returning false&prevent wake lock never works
QRC-N01,deepseek,LEGIT,95,Identical <file> entry at icons.qrc:45 and :47 — same SVG embedded twice
QRC-N02,deepseek,LEGIT,90,.qrc files orphaned — resources compiled via qt_add_qml_module/Resources in src/CMakeLists.txt instead
CMAKE-N01,deepseek,UNSURE,60,DUPLICATE-ID — WASM exclusion real at src/CMakeLists.txt:106 but refs in main.qml:175 are commented out
OOB-N01,deepseek,LEGIT,90,m_data.at(row) at markersmodel.cpp:43 — isValid() doesn't enforce row<rowCount()
OOB-N02,deepseek,LEGIT,90,m_data.at(row) at promptsession.cpp:43 — same missing rowCount guard as OOB-N01
OOB-N03,deepseek,LEGIT,85,textCursor() called twice at documenthandler.cpp:547+550 — second fetch may return different cursor
I18N-N01,deepseek,LEGIT,80,lupdate not re-run — source line numbers in 20 .ts files stale Qt Linguist navigation broken
I18N-N02,deepseek,LEGIT,80,13 .ts files contain type='vanished' entries — not cleaned with lupdate -no-obsolete
STR-N01,deepseek,LEGIT,90,QLatin1String('file' 'File to copy.') at main.cpp:158 — iterator-pair ctor from unrelated literals = UB
NOTIFY-01,deepseek,LEGIT,95,setAutoReload at documenthandler.cpp:909 sets m_autoReload but never emits autoReloadChanged
NOTIFY-02,deepseek,PARTIAL,85,availableDictionariesChanged at documenthandler.h:137 never emitted; but method is static disk-scan can't change
MIX-01,deepseek,LEGIT,90,static_cast<int>(m_dicts.size()) at spellchecker.cpp:98 — size_t to int narrowing
ENUM-01,deepseek,LEGIT,90,No default case in switch(format) at documenthandler.cpp:1108 — doc cleared with zero content inserted
DPI-01,deepseek,LEGIT,80,<<3 multiplier at TimerClock.qml:127 produces inconsistent scaling on fractional HiDPI
DPI-02,deepseek,LEGIT,85,Hardcoded 260px width at MarkersDrawer.qml:37 — ignores DPI scaling
DPI-03,deepseek,LEGIT,90,Hardcoded 724px searchBarWidth at Find.qml:38 — ignores DPI
DPI-04,deepseek,LEGIT,90,Hardcoded 680px height at InputsOverlay.qml:33 — exceeds screen on HiDPI at 1080p
GEO-01,deepseek,LEGIT,80,728px initial height at main.qml:78 + taskbar exceeds 1366x768 desktop area
GEO-02,deepseek,LEGIT,90,Settings alias x/y/width/height at main.qml:87-90 — no screen bounds validation on restore
GEO-03,deepseek,LEGIT,90,+android/main.qml lacks minimumWidth/minimumHeight — base variant has 351/291
UNIT-01,deepseek,LEGIT,95,Units.ShortDuration at ProgressIndicator.qml:46 — no Kirigami import Units undefined
UNIT-02,deepseek,LEGIT,95,7x Units.ShortDuration in PrompterView.qml — no Kirigami import at all
UNIT-03,deepseek,LEGIT,95,Units.LongDuration at PrompterBackground.qml:160 — no Kirigami import
UNIT-04,deepseek,LEGIT,95,2x Units.LongDuration at Flip.qml — no Kirigami import (only QtQuick+com.cuperino)
UNIT-05,deepseek,LEGIT,95,Units.VeryLongDuration at pointer_0.qml:72 — no Kirigami import
UNIT-06,deepseek,LEGIT,95,Units.ShortDuration at Find.qml:92 — imported as Kirigami should be Kirigami.Units
UNIT-07,deepseek,LEGIT,90,3x Units.ShortDuration at ReadRegionOverlay.qml:546 610 616 — NO Kirigami import at all (bug said namespaced)
AR-01,deepseek,LEGIT,75,Rotation debug at PrompterView.qml:53 wraps at angles — clips on ultrawide/tablet aspect ratios
SAFE-01,deepseek,LEGIT,80,+android/main.qml full-screen — zero safe area margins for notch/gesture pill
SAFE-02,deepseek,LEGIT,80,screenMiddle at ReadRegionOverlay.qml:132 uses raw screen.height — ignores notch/status bar
SET-01,deepseek,LEGIT,90,C++ QSettings uses organizationDomain() (com.cuperino.qprompt) QML uses default (Cuperino/qprompt) — split domains
SET-02,deepseek,LEGIT,90,factoryReset() at qmlutil.hpp:135 clears only default QSettings domain — C++ domain settings survive
SET-03,deepseek,LEGIT,85,Default 'true' (QString) for bool QSettings at documenthandler.cpp:137 — fragile cross-type conversion
